Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);25 bis unter 30 Jahre;45019;25565;19454;33689;18679;15010;11330;6886;4444
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);30 bis unter 35 Jahre;36573;19586;16987;28411;15167;13244;8162;4419;3743
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);35 bis unter 40 Jahre;32254;16469;15785;25371;13062;12309;6883;3407;3476
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);40 bis unter 45 Jahre;29148;14397;14751;22731;11425;11306;6417;2972;3445
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);45 bis unter 50 Jahre;32538;16042;16496;26226;13080;13146;6312;2962;3350
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);50 bis unter 55 Jahre;42796;21389;21407;37525;18729;18796;5271;2660;2611
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);55 bis unter 60 Jahre;42022;21190;20832;37866;19040;18826;4156;2150;2006
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);60 bis unter 65 Jahre;35955;17776;18179;32807;16179;16628;3148;1597;1551
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);65 bis unter 70 Jahre;30450;14333;16117;27842;13258;14584;2608;1075;1533
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);70 bis unter 75 Jahre;23877;11114;12763;21504;10039;11465;2373;1075;1298
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);75 bis unter 80 Jahre;23755;10484;13271;21913;9493;12420;1842;991;851
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);80 bis unter 85 Jahre;20497;8605;11892;19448;8023;11425;1049;582;467
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);85 bis unter 90 Jahre;10072;3740;6332;9631;3516;6115;441;224;217
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);90 Jahre und mehr;5194;1425;3769;5014;1362;3652;180;63;117
31.12.2019;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;557026;281467;275559;472290;236087;236203;84736;45380;39356
31.12.2019;05334002;Aachen, krfr. Stadt;unter 3 Jahre;6310;3214;3096;5318;2695;2623;992;519;473
31.12.2019;05334002;Aachen, krfr. Stadt;3 bis unter 6 Jahre;5884;2997;2887;4878;2466;2412;1006;531;475
31.12.2019;05334002;Aachen, krfr. Stadt;6 bis unter 10 Jahre;7193;3676;3517;5917;3018;2899;1276;658;618
31.12.2019;05334002;Aachen, krfr. Stadt;10 bis unter 15 Jahre;9182;4723;4459;7814;3977;3837;1368;746;622
31.12.2019;05334002;Aachen, krfr. Stadt;15 bis unter 18 Jahre;5728;2985;2743;4915;2520;2395;813;465;348
31.12.2019;05334002;Aachen, krfr. Stadt;18 bis unter 20 Jahre;7040;4083;2957;5707;3257;2450;1333;826;507
31.12.2019;05334002;Aachen, krfr. Stadt;20 bis unter 25 Jahre;30594;18649;11945;22180;13146;9034;8414;5503;2911
31.12.2019;05334002;Aachen, krfr. Stadt;25 bis unter 30 Jahre;27988;16736;11252;19829;11607;8222;8159;5129;3030
31.12.2019;05334002;Aachen, krfr. Stadt;30 bis unter 35 Jahre;18767;10525;8242;13915;7876;6039;4852;2649;2203
31.12.2019;05334002;Aachen, krfr. Stadt;35 bis unter 40 Jahre;14175;7506;6669;10684;5817;4867;3491;1689;1802
31.12.2019;05334002;Aachen, krfr. Stadt;40 bis unter 45 Jahre;11780;5898;5882;8830;4574;4256;2950;1324;1626
31.12.2019;05334002;Aachen, krfr. Stadt;45 bis unter 50 Jahre;12515;6222;6293;9798;4983;4815;2717;1239;1478
31.12.2019;05334002;Aachen, krfr. Stadt;50 bis unter 55 Jahre;16427;8337;8090;14079;7182;6897;2348;1155;1193
31.12.2019;05334002;Aachen, krfr. Stadt;55 bis unter 60 Jahre;16157;8253;7904;14249;7230;7019;1908;1023;885
31.12.2019;05334002;Aachen, krfr. Stadt;60 bis unter 65 Jahre;13678;6813;6865;12205;6012;6193;1473;801;672
31.12.2019;05334002;Aachen, krfr. Stadt;65 bis unter 70 Jahre;11615;5377;6238;10365;4825;5540;1250;552;698
31.12.2019;05334002;Aachen, krfr. Stadt;70 bis unter 75 Jahre;9472;4318;5154;8367;3828;4539;1105;490;615
31.12.2019;05334002;Aachen, krfr. Stadt;75 bis unter 80 Jahre;9604;4105;5499;8764;3683;5081;840;422;418
31.12.2019;05334002;Aachen, krfr. Stadt;80 bis unter 85 Jahre;8439;3492;4947;7936;3240;4696;503;252;251
31.12.2019;05334002;Aachen, krfr. Stadt;85 bis unter 90 Jahre;4078;1493;2585;3838;1375;2463;240;118;122
31.12.2019;05334002;Aachen, krfr. Stadt;90 Jahre und mehr;2334;638;1696;2244;606;1638;90;32;58
31.12.2019;05354;Aachen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;05358;Düren, Kreis;unter 3 Jahre;7688;4014;3674;6749;3523;3226;939;491;448
31.12.2019;05358;Düren, Kreis;3 bis unter 6 Jahre;7531;3889;3642;6482;3343;3139;1049;546;503
31.12.2019;05358;Düren, Kreis;6 bis unter 10 Jahre;9434;4853;4581;8211;4204;4007;1223;649;574
31.12.2019;05358;Düren, Kreis;10 bis unter 15 Jahre;12201;6414;5787;10858;5691;5167;1343;723;620
31.12.2019;05358;Düren, Kreis;15 bis unter 18 Jahre;7665;3944;3721;6996;3559;3437;669;385;284
31.12.2019;05358;Düren, Kreis;18 bis unter 20 Jahre;5596;2977;2619;4996;2615;2381;600;362;238
31.12.2019;05358;Düren, Kreis;20 bis unter 25 Jahre;14960;8176;6784;12273;6468;5805;2687;1708;979
31.12.2019;05358;Düren, Kreis;25 bis unter 30 Jahre;15727;8373;7354;12713;6613;6100;3014;1760;1254
31.12.2019;05358;Düren, Kreis;30 bis unter 35 Jahre;16023;8273;7750;12989;6623;6366;3034;1650;1384
31.12.2019;05358;Düren, Kreis;35 bis unter 40 Jahre;15444;7808;7636;12785;6473;6312;2659;1335;1324
31.12.2019;05358;Düren, Kreis;40 bis unter 45 Jahre;14677;7303;7374;12042;5986;6056;2635;1317;1318
31.12.2019;05358;Düren, Kreis;45 bis unter 50 Jahre;16676;8298;8378;14219;7059;7160;2457;1239;1218
31.12.2019;05358;Düren, Kreis;50 bis unter 55 Jahre;22303;11093;11210;20244;10041;10203;2059;1052;1007
31.12.2019;05358;Düren, Kreis;55 bis unter 60 Jahre;22364;11117;11247;20868;10336;10532;1496;781;715
31.12.2019;05358;Düren, Kreis;60 bis unter 65 Jahre;19435;9503;9932;18333;8962;9371;1102;541;561
31.12.2019;05358;Düren, Kreis;65 bis unter 70 Jahre;16374;7830;8544;15524;7497;8027;850;333;517
31.12.2019;05358;Düren, Kreis;70 bis unter 75 Jahre;12176;5801;6375;11399;5463;5936;777;338;439
31.12.2019;05358;Düren, Kreis;75 bis unter 80 Jahre;11273;5112;6161;10731;4839;5892;542;273;269
31.12.2019;05358;Düren, Kreis;80 bis unter 85 Jahre;9985;4200;5785;9670;4022;5648;315;178;137
31.12.2019;05358;Düren, Kreis;85 bis unter 90 Jahre;4804;1783;3021;4695;1725;2970;109;58;51
31.12.2019;05358;Düren, Kreis;90 Jahre und mehr;2302;604;1698;2260;595;1665;42;9;33
31.12.2019;05362;Rhein-Erft-Kreis;unter 3 Jahre;14037;7173;6864;12319;6279;6040;1718;894;824
31.12.2019;05362;Rhein-Erft-Kreis;3 bis unter 6 Jahre;14303;7501;6802;12534;6541;5993;1769;960;809
31.12.2019;05362;Rhein-Erft-Kreis;6 bis unter 10 Jahre;17551;8989;8562;15433;7897;7536;2118;1092;1026
31.12.2019;05362;Rhein-Erft-Kreis;10 bis unter 15 Jahre;22032;11349;10683;19689;10125;9564;2343;1224;1119
31.12.2019;05362;Rhein-Erft-Kreis;15 bis unter 18 Jahre;13644;7029;6615;12305;6328;5977;1339;701;638
31.12.2019;05362;Rhein-Erft-Kreis;18 bis unter 20 Jahre;9645;4976;4669;8542;4352;4190;1103;624;479
31.12.2019;05362;Rhein-Erft-Kreis;20 bis unter 25 Jahre;24852;13187;11665;19831;10355;9476;5021;2832;2189
31.12.2019;05362;Rhein-Erft-Kreis;25 bis unter 30 Jahre;25481;13146;12335;19978;10133;9845;5503;3013;2490
31.12.2019;05362;Rhein-Erft-Kreis;30 bis unter 35 Jahre;27629;13827;13802;22020;10868;11152;5609;2959;2650
31.12.2019;05362;Rhein-Erft-Kreis;35 bis unter 40 Jahre;28994;14144;14850;23257;11343;11914;5737;2801;2936
31.12.2019;05362;Rhein-Erft-Kreis;40 bis unter 45 Jahre;28661;13966;14695;22902;11104;11798;5759;2862;2897
31.12.2019;05362;Rhein-Erft-Kreis;45 bis unter 50 Jahre;30886;15114;15772;25356;12388;12968;5530;2726;2804
31.12.2019;05362;Rhein-Erft-Kreis;50 bis unter 55 Jahre;40633;20151;20482;35998;17790;18208;4635;2361;2274
31.12.2019;05362;Rhein-Erft-Kreis;55 bis unter 60 Jahre;38944;19244;19700;35494;17488;18006;3450;1756;1694
31.12.2019;05362;Rhein-Erft-Kreis;60 bis unter 65 Jahre;31880;15633;16247;29396;14415;14981;2484;1218;1266
31.12.2019;05362;Rhein-Erft-Kreis;65 bis unter 70 Jahre;27232;12602;14630;25295;11822;13473;1937;780;1157
31.12.2019;05362;Rhein-Erft-Kreis;70 bis unter 75 Jahre;22030;10132;11898;20245;9337;10908;1785;795;990
31.12.2019;05362;Rhein-Erft-Kreis;75 bis unter 80 Jahre;21532;9720;11812;20298;9086;11212;1234;634;600
31.12.2019;05362;Rhein-Erft-Kreis;80 bis unter 85 Jahre;18097;7764;10333;17361;7348;10013;736;416;320
31.12.2019;05362;Rhein-Erft-Kreis;85 bis unter 90 Jahre;8494;3225;5269;8221;3092;5129;273;133;140
31.12.2019;05362;Rhein-Erft-Kreis;90 Jahre und mehr;4058;1183;2875;3950;1143;2807;108;40;68
31.12.2019;05366;Euskirchen, Kreis;unter 3 Jahre;5472;2705;2767;4949;2431;2518;523;274;249
31.12.2019;05366;Euskirchen, Kreis;3 bis unter 6 Jahre;5412;2740;2672;4836;2439;2397;576;301;275
31.12.2019;05366;Euskirchen, Kreis;6 bis unter 10 Jahre;6829;3551;3278;6135;3157;2978;694;394;300
31.12.2019;05366;Euskirchen, Kreis;10 bis unter 15 Jahre;8916;4520;4396;8184;4137;4047;732;383;349
31.12.2019;05366;Euskirchen, Kreis;15 bis unter 18 Jahre;5804;2996;2808;5421;2777;2644;383;219;164
31.12.2019;05366;Euskirchen, Kreis;18 bis unter 20 Jahre;4050;2126;1924;3704;1924;1780;346;202;144
31.12.2019;05366;Euskirchen, Kreis;20 bis unter 25 Jahre;9933;5253;4680;8779;4555;4224;1154;698;456
31.12.2019;05366;Euskirchen, Kreis;25 bis unter 30 Jahre;10296;5385;4911;8920;4613;4307;1376;772;604
31.12.2019;05366;Euskirchen, Kreis;30 bis unter 35 Jahre;11068;5621;5447;9480;4764;4716;1588;857;731
31.12.2019;05366;Euskirchen, Kreis;35 bis unter 40 Jahre;11137;5559;5578;9678;4811;4867;1459;748;711
31.12.2019;05366;Euskirchen, Kreis;40 bis unter 45 Jahre;10883;5361;5522;9567;4722;4845;1316;639;677
31.12.2019;05366;Euskirchen, Kreis;45 bis unter 50 Jahre;12228;6024;6204;10981;5440;5541;1247;584;663
31.12.2019;05366;Euskirchen, Kreis;50 bis unter 55 Jahre;17012;8404;8608;15928;7876;8052;1084;528;556
31.12.2019;05366;Euskirchen, Kreis;55 bis unter 60 Jahre;17578;8719;8859;16783;8341;8442;795;378;417
31.12.2019;05366;Euskirchen, Kreis;60 bis unter 65 Jahre;14562;7244;7318;13935;6964;6971;627;280;347
31.12.2019;05366;Euskirchen, Kreis;65 bis unter 70 Jahre;12406;6151;6255;11942;5950;5992;464;201;263
31.12.2019;05366;Euskirchen, Kreis;70 bis unter 75 Jahre;8937;4293;4644;8575;4114;4461;362;179;183
31.12.2019;05366;Euskirchen, Kreis;75 bis unter 80 Jahre;8398;3897;4501;8197;3791;4406;201;106;95
31.12.2019;05366;Euskirchen, Kreis;80 bis unter 85 Jahre;7418;3241;4177;7288;3177;4111;130;64;66
31.12.2019;05366;Euskirchen, Kreis;85 bis unter 90 Jahre;3448;1238;2210;3377;1211;2166;71;27;44
31.12.2019;05366;Euskirchen, Kreis;90 Jahre und mehr;1869;509;1360;1836;495;1341;33;14;19
31.12.2019;05370;Heinsberg, Kreis;unter 3 Jahre;7221;3725;3496;6432;3314;3118;789;411;378
31.12.2019;05370;Heinsberg, Kreis;3 bis unter 6 Jahre;7203;3703;3500;6286;3218;3068;917;485;432
31.12.2019;05370;Heinsberg, Kreis;6 bis unter 10 Jahre;9116;4632;4484;7970;4014;3956;1146;618;528
31.12.2019;05370;Heinsberg, Kreis;10 bis unter 15 Jahre;11810;6137;5673;10518;5457;5061;1292;680;612
31.12.2019;05370;Heinsberg, Kreis;15 bis unter 18 Jahre;7762;4061;3701;6981;3622;3359;781;439;342
31.12.2019;05370;Heinsberg, Kreis;18 bis unter 20 Jahre;5553;2988;2565;4796;2517;2279;757;471;286
31.12.2019;05370;Heinsberg, Kreis;20 bis unter 25 Jahre;13389;7202;6187;11373;6017;5356;2016;1185;831
31.12.2019;05370;Heinsberg, Kreis;25 bis unter 30 Jahre;14189;7468;6721;11900;6158;5742;2289;1310;979
31.12.2019;05370;Heinsberg, Kreis;30 bis unter 35 Jahre;15153;7706;7447;12420;6218;6202;2733;1488;1245
31.12.2019;05370;Heinsberg, Kreis;35 bis unter 40 Jahre;15091;7494;7597;12366;6133;6233;2725;1361;1364
31.12.2019;05370;Heinsberg, Kreis;40 bis unter 45 Jahre;14642;7224;7418;11908;5805;6103;2734;1419;1315
31.12.2019;05370;Heinsberg, Kreis;45 bis unter 50 Jahre;16496;7997;8499;13698;6616;7082;2798;1381;1417
31.12.2019;05370;Heinsberg, Kreis;50 bis unter 55 Jahre;22086;11040;11046;19593;9711;9882;2493;1329;1164
31.12.2019;05370;Heinsberg, Kreis;55 bis unter 60 Jahre;22799;11398;11401;20718;10300;10418;2081;1098;983
31.12.2019;05370;Heinsberg, Kreis;60 bis unter 65 Jahre;18973;9434;9539;17451;8628;8823;1522;806;716
31.12.2019;05370;Heinsberg, Kreis;65 bis unter 70 Jahre;15702;7750;7952;14567;7249;7318;1135;501;634
31.12.2019;05370;Heinsberg, Kreis;70 bis unter 75 Jahre;11250;5466;5784;10220;4929;5291;1030;537;493
31.12.2019;05370;Heinsberg, Kreis;75 bis unter 80 Jahre;10659;4751;5908;9989;4376;5613;670;375;295
31.12.2019;05370;Heinsberg, Kreis;80 bis unter 85 Jahre;9619;4078;5541;9236;3852;5384;383;226;157
31.12.2019;05370;Heinsberg, Kreis;85 bis unter 90 Jahre;4596;1675;2921;4431;1584;2847;165;91;74
31.12.2019;05370;Heinsberg, Kreis;90 Jahre und mehr;2246;577;1669;2175;554;1621;71;23;48
31.12.2019;05374;Oberbergischer Kreis;unter 3 Jahre;8079;4105;3974;7243;3664;3579;836;441;395
31.12.2019;05374;Oberbergischer Kreis;3 bis unter 6 Jahre;8010;4108;3902;7145;3655;3490;865;453;412
31.12.2019;05374;Oberbergischer Kreis;6 bis unter 10 Jahre;10165;5235;4930;9201;4751;4450;964;484;480
31.12.2019;05374;Oberbergischer Kreis;10 bis unter 15 Jahre;12941;6531;6410;11861;5960;5901;1080;571;509
31.12.2019;05374;Oberbergischer Kreis;15 bis unter 18 Jahre;8520;4369;4151;7937;4047;3890;583;322;261
31.12.2019;05374;Oberbergischer Kreis;18 bis unter 20 Jahre;5993;3096;2897;5528;2810;2718;465;286;179
31.12.2019;05374;Oberbergischer Kreis;20 bis unter 25 Jahre;14861;8089;6772;12673;6787;5886;2188;1302;886
31.12.2019;05374;Oberbergischer Kreis;25 bis unter 30 Jahre;15017;8050;6967;12476;6586;5890;2541;1464;1077
31.12.2019;05374;Oberbergischer Kreis;30 bis unter 35 Jahre;15476;7943;7533;12981;6546;6435;2495;1397;1098
31.12.2019;05374;Oberbergischer Kreis;35 bis unter 40 Jahre;15981;7948;8033;13445;6630;6815;2536;1318;1218
31.12.2019;05374;Oberbergischer Kreis;40 bis unter 45 Jahre;15193;7516;7677;12643;6213;6430;2550;1303;1247
31.12.2019;05374;Oberbergischer Kreis;45 bis unter 50 Jahre;16638;8115;8523;14290;6935;7355;2348;1180;1168
31.12.2019;05374;Oberbergischer Kreis;50 bis unter 55 Jahre;23390;11483;11907;21383;10450;10933;2007;1033;974
31.12.2019;05374;Oberbergischer Kreis;55 bis unter 60 Jahre;23451;11699;11752;21910;10884;11026;1541;815;726
31.12.2019;05374;Oberbergischer Kreis;60 bis unter 65 Jahre;19872;9841;10031;18725;9247;9478;1147;594;553
31.12.2019;05374;Oberbergischer Kreis;65 bis unter 70 Jahre;15855;7596;8259;14983;7230;7753;872;366;506
31.12.2019;05374;Oberbergischer Kreis;70 bis unter 75 Jahre;11465;5475;5990;10672;5067;5605;793;408;385
31.12.2019;05374;Oberbergischer Kreis;75 bis unter 80 Jahre;12064;5360;6704;11599;5114;6485;465;246;219
31.12.2019;05374;Oberbergischer Kreis;80 bis unter 85 Jahre;10983;4550;6433;10680;4387;6293;303;163;140
31.12.2019;05374;Oberbergischer Kreis;85 bis unter 90 Jahre;5359;1980;3379;5231;1913;3318;128;67;61
31.12.2019;05374;Oberbergischer Kreis;90 Jahre und mehr;2744;753;1991;2700;740;1960;44;13;31
31.12.2019;05378;Rheinisch-Bergischer Kreis;unter 3 Jahre;7548;3892;3656;6762;3512;3250;786;380;406
31.12.2019;05378;Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;7989;4076;3913;7173;3673;3500;816;403;413
31.12.2019;05378;Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;10266;5377;4889;9315;4872;4443;951;505;446
31.12.2019;05378;Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;13211;6818;6393;12148;6277;5871;1063;541;522
31.12.2019;05378;Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;8633;4494;4139;8014;4183;3831;619;311;308
31.12.2019;05378;Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;5758;3030;2728;5265;2765;2500;493;265;228
31.12.2019;05378;Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;13517;7315;6202;11718;6279;5439;1799;1036;763
31.12.2019;05378;Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;13378;6849;6529;11116;5587;5529;2262;1262;1000
31.12.2019;05378;Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;14844;7218;7626;12388;5921;6467;2456;1297;1159
31.12.2019;05378;Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;16112;7745;8367;13527;6469;7058;2585;1276;1309
31.12.2019;05378;Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;15938;7697;8241;13367;6444;6923;2571;1253;1318
31.12.2019;05378;Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;18483;8955;9528;16002;7802;8200;2481;1153;1328
31.12.2019;05378;Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;25774;12457;13317;23784;11468;12316;1990;989;1001
31.12.2019;05378;Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;25172;12445;12727;23554;11638;11916;1618;807;811
31.12.2019;05378;Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;20356;10054;10302;19073;9413;9660;1283;641;642
31.12.2019;05378;Rheinisch-Bergischer Kreis;65 bis unter 70 Jahre;16171;7562;8609;15156;7140;8016;1015;422;593
31.12.2019;05378;Rheinisch-Bergischer Kreis;70 bis unter 75 Jahre;13298;6026;7272;12368;5611;6757;930;415;515
31.12.2019;05378;Rheinisch-Bergischer Kreis;75 bis unter 80 Jahre;14883;6611;8272;14218;6299;7919;665;312;353
31.12.2019;05378;Rheinisch-Bergischer Kreis;80 bis unter 85 Jahre;12740;5439;7301;12306;5194;7112;434;245;189
31.12.2019;05378;Rheinisch-Bergischer Kreis;85 bis unter 90 Jahre;6033;2436;3597;5868;2348;3520;165;88;77
31.12.2019;05378;Rheinisch-Bergischer Kreis;90 Jahre und mehr;3167;860;2307;3122;847;2275;45;13;32
31.12.2019;05382;Rhein-Sieg-Kreis;unter 3 Jahre;17011;8796;8215;15394;7988;7406;1617;808;809
31.12.2019;05382;Rhein-Sieg-Kreis;3 bis unter 6 Jahre;17816;9305;8511;16085;8410;7675;1731;895;836
31.12.2019;05382;Rhein-Sieg-Kreis;6 bis unter 10 Jahre;22900;11942;10958;20778;10816;9962;2122;1126;996
31.12.2019;05382;Rhein-Sieg-Kreis;10 bis unter 15 Jahre;29255;15158;14097;26705;13784;12921;2550;1374;1176
31.12.2019;05382;Rhein-Sieg-Kreis;15 bis unter 18 Jahre;18542;9640;8902;17090;8868;8222;1452;772;680
31.12.2019;05382;Rhein-Sieg-Kreis;18 bis unter 20 Jahre;12901;6819;6082;11667;6101;5566;1234;718;516
31.12.2019;05382;Rhein-Sieg-Kreis;20 bis unter 25 Jahre;31648;16870;14778;26713;14004;12709;4935;2866;2069
31.12.2019;05382;Rhein-Sieg-Kreis;25 bis unter 30 Jahre;32119;16694;15425;26343;13389;12954;5776;3305;2471
31.12.2019;05382;Rhein-Sieg-Kreis;30 bis unter 35 Jahre;33752;17047;16705;27910;13850;14060;5842;3197;2645
31.12.2019;05382;Rhein-Sieg-Kreis;35 bis unter 40 Jahre;36021;17683;18338;30094;14630;15464;5927;3053;2874
31.12.2019;05382;Rhein-Sieg-Kreis;40 bis unter 45 Jahre;34662;16600;18062;28966;13872;15094;5696;2728;2968
31.12.2019;05382;Rhein-Sieg-Kreis;45 bis unter 50 Jahre;38325;18513;19812;32730;15855;16875;5595;2658;2937
31.12.2019;05382;Rhein-Sieg-Kreis;50 bis unter 55 Jahre;52271;25911;26360;47357;23380;23977;4914;2531;2383
31.12.2019;05382;Rhein-Sieg-Kreis;55 bis unter 60 Jahre;51383;25233;26150;47667;23404;24263;3716;1829;1887
31.12.2019;05382;Rhein-Sieg-Kreis;60 bis unter 65 Jahre;42115;20415;21700;39411;19135;20276;2704;1280;1424
31.12.2019;05382;Rhein-Sieg-Kreis;65 bis unter 70 Jahre;34526;16286;18240;32564;15459;17105;1962;827;1135
31.12.2019;05382;Rhein-Sieg-Kreis;70 bis unter 75 Jahre;27330;12694;14636;25499;11841;13658;1831;853;978
31.12.2019;05382;Rhein-Sieg-Kreis;75 bis unter 80 Jahre;28431;12803;15628;27263;12231;15032;1168;572;596
31.12.2019;05382;Rhein-Sieg-Kreis;80 bis unter 85 Jahre;23790;10386;13404;23029;9997;13032;761;389;372
31.12.2019;05382;Rhein-Sieg-Kreis;85 bis unter 90 Jahre;10444;4032;6412;10121;3860;6261;323;172;151
31.12.2019;05382;Rhein-Sieg-Kreis;90 Jahre und mehr;5522;1573;3949;5396;1534;3862;126;39;87
31.12.2019;05512;Bottrop, Kreisfreie Stadt;unter 3 Jahre;3176;1637;1539;2745;1422;1323;431;215;216
31.12.2019;05512;Bottrop, Kreisfreie Stadt;3 bis unter 6 Jahre;3176;1658;1518;2710;1427;1283;466;231;235
31.12.2019;05512;Bottrop, Kreisfreie Stadt;6 bis unter 10 Jahre;3864;2037;1827;3290;1717;1573;574;320;254
31.12.2019;05512;Bottrop, Kreisfreie Stadt;10 bis unter 15 Jahre;5017;2554;2463;4465;2279;2186;552;275;277
31.12.2019;05512;Bottrop, Kreisfreie Stadt;15 bis unter 18 Jahre;3279;1667;1612;2958;1501;1457;321;166;155
31.12.2019;05512;Bottrop, Kreisfreie Stadt;18 bis unter 20 Jahre;2351;1224;1127;2117;1068;1049;234;156;78
31.12.2019;05512;Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;6144;3290;2854;5088;2673;2415;1056;617;439
31.12.2019;05512;Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;6672;3425;3247;5489;2793;2696;1183;632;551
31.12.2019;05512;Bottrop, Kreisfreie Stadt;30 bis unter 35 Jahre;7195;3646;3549;6023;3016;3007;1172;630;542
31.12.2019;05512;Bottrop, Kreisfreie Stadt;35 bis unter 40 Jahre;6973;3457;3516;5753;2840;2913;1220;617;603
31.12.2019;05512;Bottrop, Kreisfreie Stadt;40 bis unter 45 Jahre;6752;3421;3331;5452;2781;2671;1300;640;660
31.12.2019;05512;Bottrop, Kreisfreie Stadt;45 bis unter 50 Jahre;7521;3751;3770;6171;3073;3098;1350;678;672
31.12.2019;05512;Bottrop, Kreisfreie Stadt;50 bis unter 55 Jahre;9953;4909;5044;8982;4380;4602;971;529;442
31.12.2019;05512;Bottrop, Kreisfreie Stadt;55 bis unter 60 Jahre;9897;4849;5048;9235;4509;4726;662;340;322
31.12.2019;05512;Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;9009;4385;4624;8545;4176;4369;464;209;255
